"a_ledger_number","p_donor_partner_key","a_cost_center","a_hist_id","a_amount","a_first_gift","a_last_gift","a_ntl_gift","a_count","a_total","a_act_average_amount","a_act_average_months","a_act_average_interval","a_merged_id","a_lapsed_days","a_is_current","a_increase_pct","a_decrease_pct","a_is_extra","a_is_approximate","a_prev_end","a_next_start","s_date_created","s_created_by","s_date_modified","s_modified_by","__cx_osml_control"
"DEMO","112647","5165",1,$7.38,04 Apr 2020 00:00,04 Apr 2020 00:00,,1,$7.38,,0,,,106,0,,0.320442,0,0,22 Oct 2018 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","112647","5165",2,$10.86,22 Oct 2018 00:00,22 Oct 2018 00:00,,1,$10.86,,0,,,636,0,,,0,0,,04 Apr 2020 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","112647","7200",1,$210.00,04 Apr 2020 00:00,04 Apr 2020 00:00,,1,$210.00,,0,,,106,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","112647","7807",1,$420.00,22 Oct 2018 00:00,22 Oct 2018 00:00,,1,$420.00,,0,,,636,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","112651","4361",1,$15.00,16 Jul 2018 12:52,06 Jul 2021 14:22,01 Jun 2021 14:18,37,$555.00,$15.00,36,0.989071,,-17,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","112717","7453",1,$2.00,10 Feb 2020 13:26,10 Feb 2020 13:26,,1,$2.00,,0,,,160,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","113240","7200",2,$4.00,26 Feb 2019 00:00,26 Feb 2019 00:00,,2,$84.00,,0,0.0,,874,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","113275","5280",1,$75.00,10 Jul 2018 12:36,06 Jul 2021 12:12,31 May 2021 15:40,31,$2625.00,$70.83,36,1.05304,,-19,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","113275","5677",1,$100.00,10 Jul 2018 12:36,06 Jul 2021 12:12,31 May 2021 15:40,32,$3600.00,$97.22,36,1.02295,,-18,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","113275","6067",1,$3700.00,27 Dec 2020 10:08,27 Dec 2020 10:08,,1,$3700.00,,0,,,-161,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","113275","6147.A",1,$500.00,13 Dec 2020 14:33,13 Dec 2020 14:33,,1,$500.00,,0,,,-147,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","113275","6409",1,$75.00,10 Jul 2018 12:36,06 Jul 2021 12:12,31 May 2021 15:40,33,$2775.00,$75.00,36,0.994536,,-17,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","113306","5109",1,$450.00,02 Jul 2018 11:11,02 Jul 2018 11:11,,1,$450.00,,0,,,748,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","113406","5109",2,$75.00,10 Nov 2020 14:20,01 Feb 2021 15:04,10 Nov 2020 14:20,2,$150.00,$25.00,3,2.72131,,85,0,0.5,,0,0,19 Aug 2019 16:21,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","113406","5109",5,$25.00,13 Dec 2019 09:56,13 Dec 2019 09:56,,1,$25.00,,0,,,219,0,,,1,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","113406","5109",6,$50.00,12 Oct 2019 10:53,09 Jun 2021 14:07,12 May 2021 13:48,17,$950.00,$45.00,20,1.10383,,6,2,,,0,0,19 Aug 2019 16:21,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","113406","5109",10,$50.00,14 Jan 2019 13:23,19 Aug 2019 16:21,19 Jul 2019 16:09,6,$450.00,$57.14,7,0.889344,,673,0,,,0,0,11 Sep 2018 14:01,12 Oct 2019 10:53,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","113406","5109",13,$50.00,23 Jul 2018 12:46,11 Sep 2018 14:01,25 Oct 2018 10:14,4,$350.00,$150.00,2,0.273224,,1034,0,,,0,1,,14 Jan 2019 13:23,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","113574","4361",1,$3000.00,20 Dec 2019 09:36,31 Dec 2020 13:36,20 Dec 2019 09:36,2,$6000.00,$250.00,12,12.3607,,-177,2,1.0,,0,0,31 Dec 2018 17:53,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","113574","4361",2,$1500.00,31 Dec 2018 17:53,31 Dec 2018 17:53,,1,$1500.00,,0,,,566,0,,,0,0,,20 Dec 2019 09:36,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","113751","4361",1,$360.00,11 Jul 2018 14:27,12 Jul 2021 11:21,13 Jun 2021 12:00,36,$12960.00,$350.00,36,1.02763,,-24,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","113759","7331.E",1,$1000.00,07 Aug 2018 08:11,07 Aug 2018 08:11,,1,$1000.00,,0,,,712,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","113773","5165",1,$5.25,28 Dec 2019 00:00,28 Dec 2019 00:00,,1,$5.25,,0,,,204,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","113773","6067",1,$300.00,22 Mar 2019 09:43,22 Mar 2019 09:43,,1,$300.00,,0,,,485,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","113773","7453",1,$150.00,28 Dec 2019 00:00,28 Dec 2019 00:00,,1,$150.00,,0,,,204,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","113998","5165",1,$24.10,06 May 2021 00:00,06 May 2021 00:00,,1,$24.10,,0,,,-291,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","113998","6371.A",1,$500.00,06 May 2021 00:00,06 May 2021 00:00,,1,$500.00,,0,,,-291,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","114014","4361",1,$10.00,24 Mar 2021 13:45,24 Mar 2021 13:45,,1,$10.00,,0,,,-248,2,1.0,,0,0,18 Nov 2019 13:34,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","114014","4361",2,$5.00,18 Nov 2019 13:34,18 Nov 2019 13:34,,1,$5.00,,0,,,244,0,,,0,0,,24 Mar 2021 13:45,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","114031","7200",1,$50.00,25 Feb 2019 00:00,25 Feb 2019 00:00,,1,$50.00,,0,,,510,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","114187","7200",1,$10.00,17 Feb 2020 12:01,17 Feb 2020 12:01,,1,$10.00,,0,,,153,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","114297","5165",1,$9.80,27 Feb 2020 00:00,27 Feb 2020 00:00,,1,$9.80,,0,,,143,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","114297","7200",1,$280.00,27 Feb 2020 00:00,27 Feb 2020 00:00,,1,$280.00,,0,,,143,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","114360","7200",1,$480.00,12 Feb 2020 13:32,12 Feb 2020 13:32,,1,$480.00,,0,,,158,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","114406","6371.A",1,$20.00,24 May 2021 13:40,24 May 2021 13:40,,1,$20.00,,0,,,-309,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","114556","7200",1,$50.00,04 Mar 2019 00:00,04 Mar 2019 00:00,,1,$50.00,,0,,,503,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","114723","5165",1,$16.22,06 Jun 2021 00:00,06 Jun 2021 00:00,,1,$16.22,,0,,,-322,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","114734","5165",1,$1.39,18 May 2021 00:00,18 May 2021 00:00,,1,$1.39,,0,,,-303,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","114734","7200",1,$17.50,18 May 2021 00:00,18 May 2021 00:00,,1,$17.50,,0,,,-303,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","114832","7200",1,$160.00,22 Mar 2019 20:43,22 Mar 2019 20:43,,1,$160.00,,0,,,485,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","114904","7453",1,$240.00,29 May 2019 00:00,29 May 2019 00:00,,1,$240.00,,0,,,417,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","114982","5165",1,$0.71,01 Dec 2020 00:00,01 Jul 2021 00:00,01 Jun 2021 00:00,8,$5.68,$0.71,7,0.992974,,-12,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","114982","6067",1,$50.00,01 Dec 2020 00:00,01 Jul 2021 00:00,01 Jun 2021 00:00,8,$400.00,$50.00,7,0.992974,,-12,2,0.666667,,0,0,02 Nov 2020 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","114982","6067",2,$30.00,02 Jul 2018 00:00,02 Nov 2020 00:00,01 Oct 2020 00:00,29,$870.00,$30.00,28,1.0,,228,0,,,0,0,,01 Dec 2020 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","115196","5165",1,$2.59,09 Apr 2019 00:00,09 Apr 2019 00:00,,1,$2.59,,0,,,467,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","115196","7716",1,$100.00,09 Apr 2019 00:00,09 Apr 2019 00:00,,1,$100.00,,0,,,467,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","115290","6067",1,$5400.00,26 Apr 2020 10:58,26 Apr 2020 10:58,,1,$5400.00,,0,,,84,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","115395","5084.B",1,$250.00,10 Jun 2020 00:00,10 Jun 2020 00:00,,1,$250.00,,0,,,39,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","115443","6371.A",1,$3000.00,11 May 2021 00:00,11 May 2021 00:00,,1,$3000.00,,0,,,-296,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","115567","6067",1,$100.00,12 Dec 2019 00:00,12 Dec 2019 00:00,,1,$100.00,,0,,,220,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","115646","5165",1,$21.00,23 May 2020 00:00,23 May 2020 00:00,,1,$21.00,,0,,,57,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","115646","5730.L",1,$600.00,23 May 2020 00:00,23 May 2020 00:00,,1,$600.00,,0,,,57,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","115651","7200",1,$160.00,15 Mar 2019 13:13,15 Mar 2019 13:13,,1,$160.00,,0,,,492,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","115702","4361",2,$500.00,02 Aug 2020 08:41,25 Jan 2021 00:00,02 Aug 2020 08:41,2,$1500.00,$166.66,6,2.88525,,87,0,,,0,1,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","115764","5084.B",1,$500.00,26 May 2020 00:00,26 May 2020 00:00,,1,$500.00,,0,,,54,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","115764","5165",1,$17.50,26 May 2020 00:00,26 May 2020 00:00,,1,$17.50,,0,,,54,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","115864","6371.A",1,$25.00,24 May 2021 13:44,24 May 2021 13:44,,1,$25.00,,0,,,-309,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","115907","7453",1,$10.00,15 May 2019 00:00,15 May 2020 00:00,15 Apr 2020 00:00,13,$130.00,$10.00,12,1.0,,399,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","115915","5165",1,$3.50,14 May 2019 00:00,14 May 2019 00:00,,1,$3.50,,0,,,432,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","115915","5742.Eght",1,$100.00,14 May 2019 00:00,14 May 2019 00:00,,1,$100.00,,0,,,432,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","116085","5165",1,$35.00,14 May 2020 00:00,14 May 2020 00:00,,1,$35.00,,0,,,66,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","116085","7453",1,$1000.00,14 May 2020 00:00,14 May 2020 00:00,,1,$1000.00,,0,,,66,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","116161","5634",1,$1.20,22 May 2019 00:00,22 Jun 2020 00:00,22 May 2020 00:00,14,$16.80,$1.20,13,1.00126,,361,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","116212","7200",1,$40.00,04 Mar 2019 00:00,04 Mar 2019 00:00,,1,$40.00,,0,,,503,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","116326","5634",1,$5.00,17 Jun 2019 00:00,16 Jun 2020 00:00,18 May 2020 00:00,13,$65.00,$5.00,12,0.997268,,368,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","116351","5165",1,$81.78,15 May 2021 00:00,15 May 2021 00:00,,1,$81.78,,0,,,-300,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","116414","7716",1,$2000.00,09 May 2019 12:59,09 May 2019 12:59,,1,$2000.00,,0,,,437,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","116418","5165",1,$8.17,13 Apr 2021 00:00,13 Apr 2021 00:00,,1,$8.17,,0,,,-268,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","116479","5165",1,$8.62,29 Mar 2021 00:00,29 Mar 2021 00:00,,1,$8.62,,0,,,-253,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","116594","5634",1,$8.00,15 May 2019 00:00,15 Jun 2020 00:00,15 May 2020 00:00,14,$112.00,$8.00,13,1.00126,,368,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","116594","7453",1,$7.00,16 Sep 2019 00:00,15 May 2020 00:00,15 Apr 2020 00:00,9,$63.00,$7.00,8,0.991803,,400,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","116776","5403",1,$10.00,31 Dec 2018 17:47,31 Dec 2018 17:47,,1,$10.00,,0,,,566,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","116836","4361",1,$25.00,02 Jul 2018 00:00,02 Jul 2021 00:00,02 Jun 2021 00:00,37,$925.00,$25.00,36,0.998178,,-13,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","117246","5403",1,$300.00,03 Oct 2018 09:17,03 Oct 2018 09:17,,1,$300.00,,0,,,655,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","117552","5165",1,$5.60,10 Mar 2020 00:00,10 Mar 2020 00:00,,1,$5.60,,0,,,131,0,1.51121,,0,0,13 Mar 2019 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","117552","5165",2,$2.23,13 Mar 2019 00:00,13 Mar 2019 00:00,,1,$2.23,,0,,,494,0,,,0,0,,10 Mar 2020 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","117552","7200",1,$160.00,10 Mar 2020 00:00,10 Mar 2020 00:00,,1,$160.00,,0,,,131,0,1.0,,0,0,13 Mar 2019 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","117552","7200",2,$80.00,13 Mar 2019 00:00,13 Mar 2019 00:00,,1,$80.00,,0,,,494,0,,,0,0,,10 Mar 2020 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","117633","5165",1,$3.10,20 Oct 2018 00:00,20 Dec 2018 00:00,20 Nov 2018 00:00,3,$9.30,$3.10,2,1.0,,911,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","117633","5403",1,$120.00,20 Oct 2018 00:00,20 Dec 2018 00:00,20 Nov 2018 00:00,3,$360.00,$120.00,2,1.0,,911,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","117671","7200",1,$25.00,04 Mar 2019 12:33,04 Mar 2019 12:33,,1,$25.00,,0,,,503,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","117926","5165",1,$3.50,01 Mar 2020 00:00,01 Mar 2020 00:00,,1,$3.50,,0,,,140,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","117926","7200",1,$100.00,01 Mar 2020 00:00,01 Mar 2020 00:00,,1,$100.00,,0,,,140,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","117944","5165",1,$5.18,29 Apr 2019 00:00,29 Apr 2019 00:00,,1,$5.18,,0,,,447,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","118024","5165",1,$2.59,29 Dec 2018 00:00,29 Dec 2018 00:00,,1,$2.59,,0,,,568,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","118024","6409",1,$50.00,10 Jan 2019 00:00,10 Dec 2019 00:00,12 Nov 2019 00:00,11,$550.00,$45.45,11,1.09508,,554,0,,,0,0,29 Dec 2018 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","118024","6409",2,$100.00,29 Dec 2018 00:00,29 Dec 2018 00:00,,1,$100.00,,0,,,568,0,,,0,0,,10 Jan 2019 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","118174","4361",1,$30.00,02 Jan 2020 15:40,03 Dec 2020 00:00,02 Jan 2020 15:40,2,$60.00,$2.72,11,11.0164,,-108,2,,0.25,0,0,29 Dec 2018 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","118174","4361",2,$40.00,29 Dec 2018 00:00,29 Dec 2018 00:00,,1,$40.00,,0,,,568,0,,,0,0,,02 Jan 2020 15:40,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","118174","5165",1,$1.51,03 Dec 2020 00:00,03 Dec 2020 00:00,,1,$1.51,,0,,,-137,2,,0.708494,0,0,29 Dec 2018 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","118174","5165",2,$5.18,29 Dec 2018 00:00,29 Dec 2018 00:00,,1,$5.18,,0,,,568,0,,,0,0,,03 Dec 2020 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","118650","7200",1,$16.00,08 Mar 2019 08:05,08 Mar 2019 08:05,,1,$16.00,,0,,,499,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","118693","5634",1,$40.00,17 May 2020 00:00,17 May 2020 00:00,,1,$40.00,,0,,,63,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","118767","6625.W",1,$200.00,11 Jul 2019 00:00,11 Jul 2019 00:00,,1,$200.00,,0,,,374,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","119016","5165",1,$1.30,25 Jan 2019 00:00,25 Jan 2019 00:00,,1,$1.30,,0,,,541,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","119016","7453",1,$50.00,25 Jan 2019 00:00,25 Jan 2019 00:00,,1,$50.00,,0,,,541,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","119182","4539.N",1,$1200.00,26 Jun 2020 00:00,26 Jun 2020 00:00,,1,$1200.00,,0,,,23,1,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","119182","5165",1,$42.00,26 Jun 2020 00:00,26 Jun 2020 00:00,,1,$42.00,,0,,,23,1,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","119318","4539.N",1,$240.00,09 Apr 2020 00:00,09 Apr 2020 00:00,,1,$240.00,,0,,,101,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","119318","5165",1,$8.40,09 Apr 2020 00:00,09 Apr 2020 00:00,,1,$8.40,,0,,,101,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","119426","4337.T",1,$35.54,12 Jun 2020 14:19,12 Jun 2020 14:19,,1,$35.54,,0,,,37,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","119477","7200",1,$750.00,19 Feb 2020 00:00,19 Feb 2020 00:00,,1,$750.00,,0,,,151,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","119551","7200",1,$160.00,02 Mar 2020 13:03,02 Mar 2020 13:03,,1,$160.00,,0,,,139,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","120108","5403",1,$25.00,07 Jul 2018 11:53,08 Jan 2019 15:17,12 Dec 2018 13:53,7,$175.00,$25.00,6,1.01093,,892,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","120191","5109",2,$100.00,11 Jan 2021 13:44,18 Jun 2021 13:44,11 Jan 2021 13:44,2,$300.00,$40.00,5,2.59016,,-48,2,,0.333333,0,1,31 May 2020 16:11,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","120191","5109",3,$200.00,11 Sep 2018 12:34,31 May 2020 16:11,10 Dec 2019 08:48,6,$1200.00,$47.61,21,4.11803,,288,0,,,0,0,,11 Jan 2021 13:44,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","120344","5084.B",1,$450.00,03 Jun 2020 00:00,03 Jun 2020 00:00,,1,$450.00,,0,,,46,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","120344","5165",1,$15.75,03 Jun 2020 00:00,03 Jun 2020 00:00,,1,$15.75,,0,,,46,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","120392","5338.I",1,$100.00,20 Jun 2018 09:14,20 Jun 2018 09:14,,1,$100.00,,0,,,760,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","120438","5403",1,$40.00,31 Dec 2018 00:00,31 Dec 2018 00:00,,1,$40.00,,0,,,566,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","120860","5165",1,$3.15,31 Jul 2020 00:00,31 Jul 2020 00:00,,1,$3.15,,0,,,-12,1,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","120860","5215.C",1,$90.00,31 Jul 2020 00:00,31 Jul 2020 00:00,,1,$90.00,,0,,,-12,1,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","120951","5280",1,$1000.00,31 Dec 2020 14:31,31 Dec 2020 14:31,,1,$1000.00,,0,,,-165,2,1.0,,0,0,30 Dec 2018 14:06,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","120951","5280",2,$500.00,30 Dec 2018 14:06,30 Dec 2018 14:06,,1,$500.00,,0,,,567,0,,,0,0,,31 Dec 2020 14:31,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","121114","4361",1,$50.00,23 Dec 2019 00:00,23 Jun 2021 00:00,24 May 2021 00:00,19,$950.00,$50.00,18,0.998178,,-4,2,1.5,,0,0,25 Nov 2019 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
